timestamp,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station
2013-03-01 00:00:00,9.0,9.0,6.0,17.0,200.0,62.0,0.3,1021.9,-19.0,0.0,2.0,Wanshouxigong
2013-03-01 01:00:00,11.0,11.0,7.0,14.0,200.0,66.0,-0.1,1022.4,-19.3,0.0,4.4,Wanshouxigong
2013-03-01 02:00:00,8.0,8.0,5.0,16.0,200.0,59.0,-0.6,1022.6,-19.7,0.0,4.7,Wanshouxigong
2013-03-01 03:00:00,8.0,8.0,3.0,16.0,250.0,47.5,-0.7,1023.5,-20.9,0.0,2.6,Wanshouxigong
2013-03-01 04:00:00,8.0,8.0,3.0,12.0,300.0,36.0,-0.9,1024.1,-21.7,0.0,2.5,Wanshouxigong
2013-03-01 05:00:00,10.0,10.0,4.0,8.0,200.0,64.0,-1.6,1024.7,-21.1,0.0,2.0,Wanshouxigong
2013-03-01 06:00:00,8.0,8.0,6.0,13.0,300.0,61.0,-2.4,1025.4,-20.3,0.0,2.3,Wanshouxigong
2013-03-01 07:00:00,8.0,8.0,8.0,20.0,300.0,54.0,-0.8,1026.7,-19.9,0.0,2.0,Wanshouxigong
2013-03-01 08:00:00,3.0,6.0,9.0,23.0,300.0,50.0,0.4,1027.3,-19.4,0.0,2.7,Wanshouxigong
2013-03-01 09:00:00,3.0,6.0,10.0,18.0,300.0,56.0,1.5,1027.4,-19.7,0.0,2.9,Wanshouxigong
2013-03-01 10:00:00,3.0,6.0,11.0,15.0,300.0,61.0,2.1,1027.3,-21.2,0.0,4.8,Wanshouxigong
2013-03-01 11:00:00,3.0,6.0,9.0,14.0,300.0,62.0,3.1,1027.2,-21.1,0.0,4.1,Wanshouxigong
2013-03-01 12:00:00,3.0,6.0,8.0,10.0,300.0,67.0,4.7,1026.3,-20.6,0.0,1.6,Wanshouxigong
